Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2016-03-03,46.16732406616211,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.885128021240234,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.00322341918945,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.549991607666016,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.59946060180664,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.90275192260742,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.80228042602539,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.890480041503906,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.26087188720703,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,47.93112564086914,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.20450210571289,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.17269515991211,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.49899673461914,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.68419647216797,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.59598922729492,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.807647705078125,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.216793060302734,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.24860382080078,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.54844284057617,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.707183837890625,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.00703430175781,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.88357925415039,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.116329193115234,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.61017990112305,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.02813720703125,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,47.992855072021484,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.89583969116211,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.1956901550293,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.81300735473633,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.821842193603516,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.077598571777344,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.791927337646484,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.73017883300781,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.02467727661133,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.192230224609375,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.664649963378906,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,45.95568084716797,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.364803314208984,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,44.92384338378906,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.006690979003906,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,43.98020935058594,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.6328239440918,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.90084457397461,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,43.98020935058594,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.04195022583008,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.43880844116211,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.156593322753906,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,44.994415283203125,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.0208625793457,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.42653274536133,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.04731369018555,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.708740234375,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.8561897277832,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.122623443603516,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.687461853027344,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,44.953880310058594,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.4299201965332,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.8153076171875,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.28596496582031,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.081722259521484,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.463600158691406,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.06747055053711,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,46.934268951416016,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.60567855834961,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,45.99291229248047,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.29485321044922,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.268218994140625,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.21493911743164,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.84194564819336,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.71760940551758,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.527610778808594,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.252315521240234,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.12798309326172,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.749629974365234,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.51872253417969,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.46543502807617,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.46009063720703,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.28246307373047,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.09950256347656,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.252315521240234,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.00901412963867,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.90595626831055,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.882843017578125,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.44231414794922,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.43342971801758,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.44231414794922,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.628822326660156,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.628822326660156,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.445823669433594,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.70337677001953,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.25397872924805,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.520381927490234,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.72464370727539,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.689125061035156,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,47.92001724243164,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.14741134643555,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.65175247192383,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.55406188964844,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.23788070678711,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.379966735839844,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.406612396240234,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.9004020690918,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,49.91817092895508,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.33556365966797,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.24674606323242,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.24674606323242,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.593101501464844,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,50.96608352661133,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.4722785949707,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.561092376708984,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.6854133605957,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.52556610107422,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.77422332763672,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.45451736450195,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.614376068115234,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.328433990478516,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.435665130615234,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.47140121459961,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.4892692565918,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.5339469909668,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.73053741455078,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,51.784156799316406,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,51.980751037597656,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,51.85564422607422,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,51.91819763183594,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,51.73053741455078,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.3463020324707,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.46247100830078,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.5339469909668,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.480323791503906,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.5250244140625,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.31948471069336,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.22929763793945,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,50.97992706298828,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.51523971557617,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.27397155761719,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.10502624511719,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.158634185791016,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,50.87268829345703,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,50.76545333862305,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.61439514160156,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.667999267578125,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.31948471069336,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.845890045166016,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.784156799316406,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.85564422607422,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.292686462402344,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.47140121459961,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.310550689697266,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.14970397949219,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.50715255737305,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.59651565551758,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.650115966796875,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.864585876464844,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.10502624511719,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.03353500366211,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.86375045776367,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.310550689697266,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.131839752197266,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.5250244140625,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.40884017944336,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.158634185791016,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.31221389770508,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.5096435546875,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.500701904296875,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.179012298583984,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.705413818359375,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.4998779296875,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.544559478759766,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.43732452392578,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.1066780090332,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,52.91010284423828,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.46329116821289,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,53.99134826660156,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.03602600097656,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.76795959472656,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.45436096191406,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.74031448364258,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,51.93606185913086,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,52.96165466308594,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.66338348388672,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.554012298583984,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.293121337890625,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.75193786621094,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,54.985836029052734,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.338104248046875,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.455047607421875,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.52702713012695,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,54.95885467529297,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.21215057373047,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.258544921875,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.30351257324219,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.17616271972656,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,53.933265686035156,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.210750579833984,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.88687515258789,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.75053024291992,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,55.93045425415039,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.659175872802734,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.38926696777344,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.29931640625,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.04741668701172,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.23493576049805,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.1629753112793,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.1629753112793,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.17195510864258,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.8930778503418,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,56.92906951904297,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.66815185546875,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.58720016479492,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,55.90348434448242,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.29931640625,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.04741668701172,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.04741668701172,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.533241271972656,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.35327911376953,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.335296630859375,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.848087310791016,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.32630920410156,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.40726852416992,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.254329681396484,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.22734451293945,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.04741668701172,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.44325637817383,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.64117431640625,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.144981384277344,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.288909912109375,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.819705963134766,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.17815017700195,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.5933837890625,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.16157150268555,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.198951721191406,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.830101013183594,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.288909912109375,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.252925872802734,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.06399917602539,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
